"commentId","submissionId","lineUserId","commentText","createdAt"
CMT8507e384-e9d3-4361-a68d-692031d2566c,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-10-21 03:35:21"
CMT851e0c5b-107b-40fd-9a9f-b8d77c22d42d,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 03:30:36"
CMT85244639-0d72-4c39-b3e7-b5a5b17cbca5,SUB1344bac4-6678-427d-99f9-70fa41357c6b,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-10-31 05:31:16"
CMT852cbe96-bda8-43d1-9520-b18d32c9e929,SUB60d70278-8b30-4476-86ad-fefe3b2523b9,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:09:18"
CMT85376619-4dc3-46ac-8ca6-b3937ffddb4b,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-06 11:37:50"
CMT8545c63f-2105-400e-8c4e-ab05c574f873,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:33:07"
CMT8551da88-2b44-4faf-96ae-7210a12155ce,SUB466001d6-c06c-460e-ae31-9273b26fd450,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:01:51"
CMT856d715d-be13-4398-8597-1850d880801a,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-09-13 09:45:03"
CMT857024c4-1836-4918-bd7d-278bc8b9e616,SUBe483939c-6adb-421b-b26d-26b345be40e8,Ua25338cd306d213f6207471b79dde3e0,🎉🎉,"2025-09-16 00:12:58"
CMT859ca0a2-5348-4a35-8295-415c11c14d54,SUB474d163e-e721-49e6-9a0a-fb570976f23b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-06 10:47:37"
CMT859f1aa1-6f46-49d7-8a27-23af7068b410,SUBd3ec8b45-a199-4225-ae43-509857ddccde,Uc3deb58f23a35214bef4304af0f4ce31,👌👌👌,"2025-10-22 23:32:55"
CMT85a27269-e5b2-493f-9d9d-987b99b3abc4,SUB0c6ffb7e-2894-4cfc-befa-9753959e7697,U52ca9e61555d332f8f94b2a4174232f0,🥰🥰👍👍👍,"2025-10-31 08:16:07"
CMT85a3d728-ce8e-4276-b625-7549cfe008c8,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:56:25"
CMT85ad206e-2535-47b5-81ed-b715d5ae766e,SUBfa944101-27b3-452c-a09d-2bd522af3af1,U209ef63a0830a67ca59a2c5a80bfecfa,😁😄😃😃😃😃,"2025-10-22 08:06:15"
CMT85b2f38d-01c2-4502-8396-ed18b3aece2c,SUB89c88096-a002-448d-9ad4-46318b0f71e8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-12 01:02:06"
CMT85f0693b-f014-4700-8d46-eb9077176219,SUB6e4f8a02-6e5c-423b-a3d2-0077a978fb31,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:32:28"
CMT85f63187-c630-452b-b716-6f2c09cb1a0a,SUBd4ebd0ee-fd7b-4757-8464-5603061fabc7,Ufb9e106fa98bb35ade0accad707044e3,👍👍,"2025-09-22 13:18:48"
CMT86043937-87d5-4ce6-a7f6-7d384ac0d7bb,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,U20e38085f09aca2811cce54cb266d603,",😍😍😍😍","2025-10-21 03:48:25"
CMT860c5736-c6d1-4764-ab1c-7ae83c73ee1a,SUB1f6875b7-ac94-49f2-8fb8-aec3ca1b0b03,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-16 13:14:52"
CMT860d5ec0-4068-4462-96a2-9fe80fbc712f,SUB8ff95055-ad58-4b73-9307-b471e633d912,U463d6c75321700740b8093575d6aaaf3,🤗🤗🤗🤗,"2025-10-21 03:33:39"
CMT86131a1c-e825-4a06-be0a-10a3800d8107,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-22 03:09:19"
CMT8625639c-9f5d-4fe9-b654-23d3bb35b408,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U6d2f1478b4c0d02e969a48cbdb5193ca,🥰🥰🥰,"2025-10-21 13:04:12"
CMT86370df1-801d-466f-b0a9-56ce4ac8168f,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 10:38:38"
CMT863d5f8f-1b49-45e2-ab6a-849b0c995566,SUBd987e494-1ad3-4776-a248-b4f872cc2660,Uc3deb58f23a35214bef4304af0f4ce31,✌✌✌✌,"2025-10-22 23:30:40"
CMT8650a463-13ae-4dd8-acad-ec1c5e932de7,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-09-19 08:08:53"
CMT8674b1d5-a9d0-434e-8ed3-9c926e4b4080,SUBa4edeba0-ac13-4d8d-87d5-1b6197a1235c,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:20:41"
CMT86776e67-33a3-4bb5-a14f-aec2ffaf49af,SUBcf915f72-0e1a-4aa5-952f-149e6fe40c43,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-26 13:26:09"
CMT868902c2-4b66-4f84-853a-0493b02a6d66,SUB78c18a00-d210-412e-8dfd-c084fbdf8c0c,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺,"2025-10-21 14:58:08"
CMT86a029b7-bff7-4b72-8e38-88f069109ff3,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,Uc3deb58f23a35214bef4304af0f4ce31,✌✌,"2025-10-28 23:41:17"
CMT86a9dfa2-eeb9-4869-80e9-691edef252ae,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-24 17:27:30"
CMT86dd07a0-7f90-4917-a55f-450d23192e7f,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ub187446b3dce745a5479ced608d1329a,🤩🤩🤩,"2025-09-11 02:40:10"
CMT86ddde21-1a8d-4b39-9c6c-a122c34d4695,SUB474d163e-e721-49e6-9a0a-fb570976f23b,Uf7eaa71fec61d6fc7153349d1795ab8a,👍👍👍,"2025-11-07 13:23:18"
CMT86f4113c-7ab4-4652-976d-1d551dd65ed7,SUBe483939c-6adb-421b-b26d-26b345be40e8,Ue5c1890274f83598abc3f31c532e446f,เยี่ยม,"2025-09-10 14:53:20"
CMT87088dfa-cbc2-494e-839b-cdff5bf02a3c,SUBf50a4b23-c8e2-4828-abd5-6e59117a8140,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:46:32"
CMT871bdefa-4bf6-4ba6-9d24-6ddf8b3308aa,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:10:33"
CMT87261b36-6477-4c38-9e84-f61d3d32a1ad,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:36:23"
CMT872a72f3-dfdd-45e4-9237-2aed5b538097,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:26:56"
CMT873c8879-1875-4bee-ac13-fb33d72fc51d,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-10-24 04:13:07"
CMT8759ccee-8fb3-4630-a398-5f15a8bb73d2,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U20e38085f09aca2811cce54cb266d603,เก่งมากๆ,"2025-09-11 01:05:11"
CMT877c929d-7857-4338-b9cf-18b3198e7741,SUB6023aab9-9bff-4a75-8214-85e125845472,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:08:31"
CMT8786aa10-3fb1-4943-a45b-f82a9582f878,SUB76901ba8-6ee4-47d6-8400-0ac313a8dbd7,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-26 13:22:14"
CMT87a43d57-5f04-44e7-9e02-08e2618a1c83,SUB94f8d159-4d9b-474e-869c-19f7493c6424,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:23:45"
CMT87c53efb-0475-4135-90cd-128ae44e4ccd,SUBd0d5012c-ff37-4331-8e93-c7337e5134d0,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-25 15:00:09"
CMT87cd3975-5d31-4311-bbcb-2981d6d1907e,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:03:20"
CMT87d93a70-6e51-4436-bdb6-d345aa34daee,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻ไปเลยค่า,"2025-09-11 01:09:26"
CMT87e7d40f-6a75-4f9d-a8cf-47824335100a,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰🥰,"2025-09-12 14:02:33"
CMT87f5ff2c-d8f6-4cc8-ad67-b88a1c4cbbd9,SUB518aca75-0cb5-4384-a992-f148a844d50c,U9d4aa5f02d876ee6487668e628b546aa,ขอบคุณค่ะ,"2025-10-21 03:40:19"
CMT880d929b-f10b-456c-aa48-41f9565ae34e,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U320e199e13b623206fdd29c333c6ed63,เก่งที่สุด,"2025-09-12 04:02:45"
CMT880fdb86-9a8f-4f88-93f5-4cf150822864,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U9385e759d7c6eb3f001317f8d640fdad,สู้อีกครั้ง,"2025-09-12 07:21:24"
CMT8822f39d-0229-446e-bee9-e0114e4fee56,SUB213d357a-9dba-47f1-84ab-8de61e536805,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-24 17:13:05"
CMT8869a116-1f95-4760-9d26-de5270583724,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍👍👍❤️,"2025-09-11 07:12:25"
CMT88861b8f-0832-41c4-9274-978a165e6cb5,SUB8a6edcab-f1ee-4d7f-8ee5-7c222d0ec1e9,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-13 07:55:29"
CMT889105bd-d92e-40a3-97ad-42e4995a2956,SUB47ec92d5-a229-439f-937b-300a97f52a68,U44e439a65198b59320c82237de56b635,👍👍👍,"2025-10-21 13:03:43"
CMT889afa0c-7279-4f02-96cc-7253a44a880a,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:22:32"
CMT889e3ed6-f9d0-4027-8440-9e4548ded2f2,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😀😀😀😀,"2025-09-11 02:01:28"
CMT889f591a-8a98-476e-bcb1-036da5158429,SUB30080abd-6ed3-4972-9f2d-0a3e3285e600,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-26 13:15:32"
CMT88af6b0f-15c6-41ac-aebe-7d9b0b22d291,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:07"
CMT88ccaa41-4fad-4e5a-9618-8ed8e1f067d0,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U9385e759d7c6eb3f001317f8d640fdad,ทำอีก,"2025-09-11 07:00:47"
CMT88dbf35d-8940-4e9d-9e0e-5cd117e37221,SUBe4d948d9-7aff-4f03-b839-752902e05642,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:50:35"
CMT88e90bfb-1a19-4703-8035-3190f79c9def,SUB8315565a-f353-4767-afc8-5323193206b0,Uc3deb58f23a35214bef4304af0f4ce31,🌷🌷🌷,"2025-10-22 23:31:36"
CMT88f5eacc-dd1f-49a5-8256-87d3ef6da56d,SUBfee3b492-4502-4385-81d8-5c71288b0bda,Ub187446b3dce745a5479ced608d1329a,👌👍👌👍,"2025-10-21 07:27:49"
CMT89193e01-b795-4542-a7ea-59199f7dcad9,SUB51463a11-fd32-46ea-885c-69376a749e7f,U2cacaa74d96ff2c259f6ea4d4155bd51,👏👏👏,"2025-11-06 08:49:10"
CMT895a0ebf-c524-4470-b84f-c5ffc6d4fd58,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U8dda4e319f5ccedd8d291f64ca573540,👍👍👍👍,"2025-10-21 07:28:28"
CMT896a385d-9c76-48a1-9292-4230f6e1b188,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:56"
CMT89773a5f-dca7-40d6-a775-7d8fbc692ea9,SUBf30272ee-761c-4014-9dff-62f3c58a60c3,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-26 13:18:58"
CMT898a4266-b2c3-4a30-8d38-8528184caa5f,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:31:48"
CMT898cbd07-a7c1-4d11-bc12-e1beebca63c0,SUBe483939c-6adb-421b-b26d-26b345be40e8,U3f08e5c27ff57004358e74657c179dfb,สุดๆๆๆ,"2025-09-11 01:22:27"
CMT89b032ff-9ba1-4ebf-b894-4b80b9e02329,SUBcf915f72-0e1a-4aa5-952f-149e6fe40c43,Ufb9e106fa98bb35ade0accad707044e3,👍👍,"2025-09-16 23:44:04"
CMT89becdd1-ce5b-4b4b-87b8-c9b7e5f613a6,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:37:29"
CMT89d0778c-9bfa-4558-a623-4cffbd6b5779,SUB7c92f550-7735-456a-987c-e5d69528c6c6,U0c3a1664a05a3870246264684e3a8cd3,🥰🥰,"2025-09-16 00:25:31"
CMT89d6938f-85f4-4503-9c8f-4469ae1f05ab,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-09-23 07:40:33"
CMT89d73f25-eaae-4dfa-86e8-b9c46f38b486,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:21:16"
CMT89ebd1d7-16da-4d68-a776-c5dbc82d4228,SUB37c58dbe-0cc7-4b4d-b0fe-51313ec57adb,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:39:45"
CMT89f44bd9-6d05-410b-9cd1-79f38e288194,SUB03d6d1c5-6db4-46f9-a37a-87c0cfb27e6a,Ub890fbeef946378453ac5bc72d7841f9,❤️❤️❤️,"2025-11-06 12:03:02"
CMT8a04fbe9-db5c-4a8c-a2d4-c1cc5b1ac0e6,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:26:00"
CMT8a1c184f-e8a4-4104-b497-3889230bbf8e,SUB60d70278-8b30-4476-86ad-fefe3b2523b9,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:40:25"
CMT8a26c0de-4815-4e47-ad3d-4364b62a8baf,SUBcf09d1f3-7312-41bb-b38c-56e77ffaef0c,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-10-22 13:08:59"
CMT8a32b025-f949-4ed1-a5a8-bb16c055d7bc,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U8ba20738b9edb277bb4f99f6455d3982,เก่งที่สุด,"2025-09-11 09:18:04"
CMT8a61f160-880c-4886-8717-d48c25042e45,SUB5a33e8db-5bc4-4f12-aec5-5f6f2a5dffeb,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:48:21"
CMT8a70b5ba-3cfd-491c-8b95-7e7723ef604a,SUBd987e494-1ad3-4776-a248-b4f872cc2660,U410bb259434247e428bffe17a4c7886e,🥰🥰🥰,"2025-10-22 07:16:56"
CMT8a815f82-c04a-42b9-ba4d-b5d5e308d3b5,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍👍,"2025-10-29 01:38:13"
CMT8a911ec4-af6b-412c-b379-dfb0767a8a01,SUBbd721713-da79-4816-95e0-6fbff819fea1,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:06:34"
CMT8aa7da6e-7b89-48e4-8d7e-bb86a8db71a9,SUBf8c00078-6ed7-4be7-b21b-751d0468b547,U566d021df9589e746b2cf0cac397ceba,👍👍👏,"2025-11-20 15:29:00"
CMT8aa88b19-fdac-4cae-95e7-e0c1de7991c3,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 05:06:03"
CMT8aaa0cbf-4f2e-4cd2-8b2a-36a20234ab14,SUB52d8214c-cc10-4f06-a24e-368599e2d630,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:32:55"
CMT8aad998b-8207-49c9-8e6b-3282761d0986,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U7a8d3441ae9970b804014850a0157eeb,👏👏👏👍🏻👍🏻👍🏻😽,"2025-09-11 07:13:56"
CMT8ac6c878-f7e6-4306-9742-6f8fa663c15e,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-24 17:20:03"
CMT8ace7fb5-4db7-4d9c-b901-508627b556cf,SUB52d8214c-cc10-4f06-a24e-368599e2d630,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:31:34"
CMT8ad623b3-abbe-4d52-860e-1e40002ab46d,SUB88be8a4a-f479-4106-bc4d-c1b65d34b537,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:48:51"
CMT8afbfb5a-25c3-4db4-a0a4-17bde84ad86d,SUBdcb3f045-ff1f-47c4-bc4b-60ef7cc30f7a,U209ef63a0830a67ca59a2c5a80bfecfa,ทำไมสวยจังเลย,"2025-10-22 08:02:18"
CMT8afe88f6-4d4f-420d-8892-d010e0388ad0,SUBc6134351-e564-4d2e-87a3-81a39d60f444,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-16 05:02:20"
CMT8b02100a-78ba-41f2-b20b-028475fc8c0d,SUB3255c723-5daa-42d8-ae0d-396115a80b03,U3dd88218198a95b733087bc1362e9844,",👍👍👍","2025-09-27 06:27:25"
CMT8b08e69d-cf56-4c32-afc0-5a6bc81a54d5,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-24 02:11:24"
CMT8b1a7d1b-9d42-42b8-9558-de4c7b3395dc,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:15:10"
CMT8b210743-6d4a-428a-b3e6-49ba45abb93f,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ua25338cd306d213f6207471b79dde3e0,✌️✌️👍🏾👍🏾👍🏾,"2025-09-16 00:09:32"
CMT8b24cdf4-76c5-4d8e-93a0-6f68d6252b9e,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:04"
CMT8b285199-cbde-4d3f-9688-d385dcdeb4ce,SUB888f3f97-b6ff-45ff-a33b-6f3557d332f9,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 12:58:51"
CMT8b361c69-0273-436a-a987-c51806cdee4c,SUB3e92be6d-8df2-417e-8b27-8d5951324ec5,Ua25338cd306d213f6207471b79dde3e0,😯😯😯😯,"2025-09-16 00:06:11"
CMT8b4716e0-fc72-411c-be62-17942cef7ea4,SUBfa944101-27b3-452c-a09d-2bd522af3af1,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-21 07:37:38"
CMT8b4c7e59-3899-474c-9421-94e794abd1af,SUBb4819250-d8c2-40f6-8a8b-8befe974a0bc,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:48:56"
CMT8b7ebf00-55e7-4c4f-ad58-910468041690,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:51:12"
CMT8b9477cb-7ac0-4c35-8bb3-f7cd565081aa,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:36:50"
CMT8b9a4104-5e1f-46a1-870a-3caf91f44b80,SUB3255c723-5daa-42d8-ae0d-396115a80b03,U9385e759d7c6eb3f001317f8d640fdad,เก่ง,"2025-10-04 10:28:33"
CMT8b9dbbea-4a38-49e7-aad5-82e2f60d749b,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:49:27"
CMT8bb77e24-5fe0-410c-8e82-7d514e8b7884,SUB73acb5ad-7154-4cd2-9aac-1efb60ef9787,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺,"2025-10-21 14:53:45"
CMT8bdbd2eb-bb9d-435f-8389-fc85c4caad6b,SUBb0d99301-c3be-428d-86b2-368e15102160,U9385e759d7c6eb3f001317f8d640fdad,เก่งจัง,"2025-09-25 23:33:42"
CMT8bea8313-db11-450d-bac5-203dfba67034,SUB620f96d5-96df-4e7a-93c2-1f7a8f2a7bba,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻,"2025-10-22 12:56:38"
CMT8bef3885-ecb6-480c-8eec-857540e5232c,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,รักเลย,"2025-09-11 01:26:23"
CMT8c00719d-9337-45d7-8e2b-066554fb963d,SUB30080abd-6ed3-4972-9f2d-0a3e3285e600,U3dd88218198a95b733087bc1362e9844,",👍👍👍","2025-09-27 06:27:44"
CMT8c09e199-bfde-4c07-9ace-00f237000cab,SUBfe05d277-c9a1-4346-9466-0eb4988d7694,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-06 08:45:41"
CMT8c2ade2e-f574-4477-941f-6df0b73038df,SUB4c936563-34e2-4612-b76c-a92da1562895,Ub187446b3dce745a5479ced608d1329a,😀😀😀😀,"2025-09-11 02:42:26"
CMT8c2eb627-f191-4b85-a011-d3f28672d6be,SUBdae66ba7-4f3e-4265-ad4c-279aee6b38eb,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:14:44"
CMT8c3178d0-36bf-44e2-882a-4b99e37337c4,SUB4c936563-34e2-4612-b76c-a92da1562895,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 00:52:25"
CMT8c3d13fe-a29a-49e7-ac3d-c45506e4403c,SUB11218912-1965-4063-b159-9a4f1370b181,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:53:18"
CMT8c47bb6f-a1be-4501-b484-636b307aaa1b,SUBc6134351-e564-4d2e-87a3-81a39d60f444,Ua25338cd306d213f6207471b79dde3e0,👍🏾✌️✌️,"2025-09-16 13:13:02"
CMT8c4cd15f-0ddc-4b3c-b1d2-dde9022c03a5,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Uc3deb58f23a35214bef4304af0f4ce31,"555😘😘😘","2025-10-21 15:01:16"
CMT8c51b924-f8ff-46e6-b174-92c1d3aa4c3a,SUB1c744b8e-ed58-4cca-992c-2c9de8a70f14,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-10-28 01:45:57"
CMT8c541296-d79d-489c-90ce-e3d719dc5735,SUB44ac2c8c-442a-414a-ac5b-b82b7e85315f,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 01:37:00"
CMT8c5a5885-79da-4e57-b5d8-d217dbb54a8b,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍,"2025-09-11 07:10:47"
CMT8c6db4c4-4659-4db8-b3fa-9e86b7d015f8,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U9385e759d7c6eb3f001317f8d640fdad,ชนะเลิศ,"2025-10-22 05:31:36"
CMT8c6f0080-e333-43c5-97ee-7514bdcc06ef,SUB4c936563-34e2-4612-b76c-a92da1562895,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰🥰,"2025-09-11 01:43:51"
CMT8c6fc043-3d49-46ee-a2b2-39dca1291818,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U8dda4e319f5ccedd8d291f64ca573540,👍👍👍,"2025-10-21 07:27:11"
CMT8c7987d3-0091-43aa-be83-92164e873bf5,SUB365d33bd-68a7-44c3-b2a3-60c44559e2a0,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-11-20 15:21:18"
CMT8c836a1e-3c00-4af4-9cef-454eabf3bca3,SUB1f6875b7-ac94-49f2-8fb8-aec3ca1b0b03,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:23:00"
CMT8c901041-66d1-42a2-8f8a-d8f38a70f618,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,Uedf90f9b5212577262c7d4b266e6bd2b,👍🤤👍👍,"2025-11-06 11:12:20"
CMT8c951b73-fe16-4a72-8da8-957dd6770dbb,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:48:06"
CMT8c9a066b-d96a-4bb7-9bd7-faa9361eaf93,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰,"2025-10-21 13:05:31"
CMT8cab4a8b-85f0-49f2-89d2-0cf4156ba44c,SUB7e40c819-8896-4c8b-b823-d8679784cde2,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-07 11:06:17"
CMT8cb38006-4cd2-4bf0-bb2b-6005bf3a69ac,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-13 09:57:28"
CMT8cb9185c-0b3a-486f-af10-c6c4e00de933,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ue5c1890274f83598abc3f31c532e446f,เยี่ยม,"2025-09-10 12:57:58"
