"commentId","submissionId","lineUserId","commentText","createdAt"
CMT7791b8aa-1312-445c-83dc-4c2c38906582,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U320e199e13b623206fdd29c333c6ed63,😁😁😁,"2025-09-11 03:57:08"
CMT77d171d0-ae9e-4fd7-8517-8598981e24e4,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U3f08e5c27ff57004358e74657c179dfb,ทำได้ดีครับ,"2025-09-06 02:23:37"
CMT783c040b-8180-400f-8952-6ef0fe4f6e9a,SUB4c936563-34e2-4612-b76c-a92da1562895,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:16:17"
CMT7881afe0-dc75-428a-b901-d6e71aeaab5f,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:47:37"
CMT78a116ad-f62b-4b12-a9e8-61622ab31c11,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,Ubc777d77f1201ce8d42e36326f686132,👏👏👏👏,"2025-09-14 09:36:56"
CMT78fe6fe3-7ef2-42e8-8ca3-0d0e46dea3ab,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-11 10:38:17"
CMT79518ae7-cd17-4985-8e5a-7e0b4d3c80b8,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:48:32"
CMT7960cd91-e0e6-4e78-b082-dafe5da48a9e,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-14 23:11:46"
CMT79b2aaf2-2343-4abb-97a1-20758ad8b701,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:51:35"
CMT79e4c34d-c1ab-4db2-a10e-dd6176151454,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U463d6c75321700740b8093575d6aaaf3,อิอิ,"2025-09-11 01:06:14"
CMT7a0866c0-8ac8-468a-95eb-db1f500068f4,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U566d021df9589e746b2cf0cac397ceba,👍👍👍👍,"2025-09-12 10:24:52"
CMT7ac05866-3b92-4624-871d-6fabf63f3fc2,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:21:25"
CMT7ae51f83-deda-460e-b6bf-7ce8e0692005,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:16:54"
CMT7afbe6a3-b830-4361-898d-891070b6d3a1,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:52:17"
CMT7b302fea-bdfb-4af4-ac0e-bf3d2aef9f5e,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 22:22:27"
CMT7b5d3266-224f-472e-a262-896302eefa80,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U463d6c75321700740b8093575d6aaaf3,ขอบคุณครับ,"2025-09-06 02:23:37"
CMT7b63d5a9-5440-478f-9c5f-d8acf1790db2,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U6fcd4494fc5f208093a5405735236255,👍,"2025-09-13 09:54:42"
CMT7b6563f4-50f9-42ca-a551-98b404144a1e,SUBa0f64007-e413-4da0-9780-338c878a1391,Ub187446b3dce745a5479ced608d1329a,ช่วยกดถูกใจและ comment ด้วยนะครับ,"2025-09-11 02:54:18"
CMT7b9d42fb-2cf8-4b2d-90d5-659b5113fab1,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:05:10"
CMT7bb3c143-f73f-4b1d-83ee-b0f250c63f04,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,ขอบคุณค่ะ,"2025-09-11 10:10:37"
CMT7c324d03-1322-4eb0-b703-267950cc83fe,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U9385e759d7c6eb3f001317f8d640fdad,เยอะจริง,"2025-09-11 10:38:44"
CMT7c464d07-5c79-419d-ae9e-03b9328ba190,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U9f4cd1751d72058789b3805be4eb1a45,",👍👍","2025-09-12 04:44:34"
CMT7c5091fb-8290-4033-96c9-461d30fff6fe,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U6471f2bb43588ae202ca694279491c8f,👍👍👍,"2025-09-13 07:27:08"
CMT7c67813e-08ba-4318-97e3-93b45d63add3,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,Uc3deb58f23a35214bef4304af0f4ce31,😄😄😄😄,"2025-09-12 14:03:28"
CMT7ca20b39-bea5-42a9-9537-444f22448c93,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:16:41"
CMT7cd0c6cd-c4e9-4bf4-a7f5-fcb659e25f97,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งสุดๆ,"2025-09-11 00:52:40"
CMT7cd42abb-e494-4351-bddf-c980f1f59e40,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:49:33"
CMT7cdd861f-2f13-4de4-a150-fc442ac539f8,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U44e439a65198b59320c82237de56b635,👍👍👍,"2025-09-13 07:24:45"
CMT7cfe03dd-778b-48d1-a310-2204ac724fd0,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:52:05"
CMT7d01be2e-0562-48f6-a89c-5be3a03f49b1,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:50:01"
CMT7d229b25-7835-43d3-8d46-516b62170a08,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:42:48"
CMT7d3c59cf-4f2e-4782-a6b2-b15afb03f26a,SUB4c936563-34e2-4612-b76c-a92da1562895,U9385e759d7c6eb3f001317f8d640fdad,🥰🥰🥰🥰,"2025-09-11 01:14:54"
CMT7d404bf4-6feb-4473-9ae9-c59cd6cc9212,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 13:24:53"
CMT7da819ac-8520-4b46-bc5b-ad0787ece232,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-09-11 02:24:11"
CMT7e68e758-8a22-4da0-98b7-fb9d4dbeaa83,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:35"
CMT7e916b87-9cfe-4144-9830-91cd9d1c5dde,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U9385e759d7c6eb3f001317f8d640fdad,สู้อีกครั้ง,"2025-09-12 07:22:53"
CMT7e9cfba7-5211-449a-ba88-f840b1d7d95e,SUBa46f3355-c584-4018-8d86-8104525c80b6,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:45:52"
CMT7ec032b8-9682-4d42-97ac-f2b0fcc1113f,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:05:24"
CMT7eca8d70-7794-47a2-b95d-325a76a94c52,SUB4c936563-34e2-4612-b76c-a92da1562895,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:46:01"
CMT7ecf71e4-a622-4847-8418-1d5fe6d74b51,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U19e9a06e02b09e71fa5c984a6a410467,😍😍😍😍,"2025-09-12 13:01:35"
CMT7eeb0f41-b3db-4aa0-ad21-0027daf46982,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-11 04:24:54"
CMT7ef64048-cc0b-473f-8b32-8571aa332722,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U6471f2bb43588ae202ca694279491c8f,👍👍,"2025-09-12 06:46:36"
CMT7fa98bb0-4f04-4849-9cd9-f662926d5e92,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,👍🏻👍🏻👍🏻,"2025-09-06 02:24:59"
CMT7fffd81a-4863-4648-a250-93cc2f968e18,SUB94f8d159-4d9b-474e-869c-19f7493c6424,U9385e759d7c6eb3f001317f8d640fdad,ดีๆ,"2025-09-13 09:45:30"
CMT8005fccc-7513-4523-9a06-e64b4d5391a2,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:03:47"
CMT800c1f53-7f77-40cb-b374-49800078a6df,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:30:06"
CMT8028852d-1055-4380-93c7-f3a8d20e0ec1,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:45:45"
CMT805a8a38-4801-47c1-867b-5be1bd83a456,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:35:13"
CMT80b9178a-480c-4e2d-a109-36bb12281b70,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:00:06"
CMT80dc1dc3-3f28-43aa-aeb2-52e011a489f2,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀,"2025-09-12 13:58:50"
CMT80dddd63-d2f7-40a6-a141-70c9598ada6c,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U463d6c75321700740b8093575d6aaaf3,อิอิ,"2025-09-11 01:11:12"
CMT811b6005-cb74-489e-8511-6949f1df2bf3,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:32:18"
CMT81575c32-6ad6-4e59-b520-202790f06d13,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 10:07:48"
CMT81579a9e-f3f5-4c31-bfe4-44ba5ab37d0a,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-11 00:50:00"
CMT81c720da-2868-4591-b0a3-ce2945f9d526,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-09-11 06:55:41"
CMT81fd51d7-f524-4578-bfa0-64242abd1ed6,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:18:36"
CMT820f2677-8d41-4b6c-a331-de44fc95375d,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ue56780e86be66cad6ea580a0fdbb0249,เยี่ยมค่ะ,"2025-09-11 07:39:09"
CMT8236ca6d-bbce-4729-acff-9ecd34329cd0,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U469207493b77a96204cececea31c127d,ยอดเยี่ยม ยิ่งใหญ่ เกรียงไกร👏👏,"2025-09-11 01:38:43"
CMT8269f9c8-9e8b-4e17-9bf8-1c543ab65d57,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-11 09:38:36"
CMT82e1ef53-1dc3-4723-90ee-5dd850701e5e,SUBa0f64007-e413-4da0-9780-338c878a1391,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👍,"2025-09-12 12:09:18"
CMT82ea6c17-10f1-4d54-9416-517209de1ffa,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U20e38085f09aca2811cce54cb266d603,สุดๆ,"2025-09-11 01:04:50"
CMT83cd7afd-3bb7-4e56-be5a-9d72ead56477,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U9385e759d7c6eb3f001317f8d640fdad,คิดดี,"2025-09-11 01:11:46"
CMT8403c0f1-ae50-49e8-9664-1ecb3c2d30a9,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Ub187446b3dce745a5479ced608d1329a,🫠🫠🫠🫠,"2025-09-11 02:40:34"
CMT84132285-f077-41a3-82a4-4c23fd090253,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,U3f08e5c27ff57004358e74657c179dfb,👍🥰👍👍,"2025-09-11 10:06:38"
CMT84737968-8842-4958-bfab-8cf18c7e378a,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U6c40662caf0cc16bd892426940f43843,เก่งๆ,"2025-09-11 09:06:16"
CMT84886ad6-b901-4820-91f6-bbba2b0e22ec,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:38"
CMT84bc7ec3-0e32-4b78-97c5-40810e178948,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:10:27"
CMT851e0c5b-107b-40fd-9a9f-b8d77c22d42d,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 03:30:36"
CMT8551da88-2b44-4faf-96ae-7210a12155ce,SUB466001d6-c06c-460e-ae31-9273b26fd450,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:01:51"
CMT856d715d-be13-4398-8597-1850d880801a,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-09-13 09:45:03"
CMT85a3d728-ce8e-4276-b625-7549cfe008c8,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:56:25"
CMT85b2f38d-01c2-4502-8396-ed18b3aece2c,SUB89c88096-a002-448d-9ad4-46318b0f71e8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-12 01:02:06"
CMT86370df1-801d-466f-b0a9-56ce4ac8168f,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 10:38:38"
CMT86dd07a0-7f90-4917-a55f-450d23192e7f,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ub187446b3dce745a5479ced608d1329a,🤩🤩🤩,"2025-09-11 02:40:10"
CMT86f4113c-7ab4-4652-976d-1d551dd65ed7,SUBe483939c-6adb-421b-b26d-26b345be40e8,Ue5c1890274f83598abc3f31c532e446f,เยี่ยม,"2025-09-10 14:53:20"
CMT871bdefa-4bf6-4ba6-9d24-6ddf8b3308aa,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:10:33"
CMT87261b36-6477-4c38-9e84-f61d3d32a1ad,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:36:23"
CMT872a72f3-dfdd-45e4-9237-2aed5b538097,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:26:56"
CMT8759ccee-8fb3-4630-a398-5f15a8bb73d2,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U20e38085f09aca2811cce54cb266d603,เก่งมากๆ,"2025-09-11 01:05:11"
CMT87a43d57-5f04-44e7-9e02-08e2618a1c83,SUB94f8d159-4d9b-474e-869c-19f7493c6424,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:23:45"
CMT87cd3975-5d31-4311-bbcb-2981d6d1907e,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:03:20"
CMT87d93a70-6e51-4436-bdb6-d345aa34daee,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻ไปเลยค่า,"2025-09-11 01:09:26"
CMT87e7d40f-6a75-4f9d-a8cf-47824335100a,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰🥰,"2025-09-12 14:02:33"
CMT880d929b-f10b-456c-aa48-41f9565ae34e,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U320e199e13b623206fdd29c333c6ed63,เก่งที่สุด,"2025-09-12 04:02:45"
CMT880fdb86-9a8f-4f88-93f5-4cf150822864,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U9385e759d7c6eb3f001317f8d640fdad,สู้อีกครั้ง,"2025-09-12 07:21:24"
CMT8869a116-1f95-4760-9d26-de5270583724,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍👍👍❤️,"2025-09-11 07:12:25"
CMT889e3ed6-f9d0-4027-8440-9e4548ded2f2,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😀😀😀😀,"2025-09-11 02:01:28"
CMT88af6b0f-15c6-41ac-aebe-7d9b0b22d291,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:07"
CMT88ccaa41-4fad-4e5a-9618-8ed8e1f067d0,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U9385e759d7c6eb3f001317f8d640fdad,ทำอีก,"2025-09-11 07:00:47"
CMT896a385d-9c76-48a1-9292-4230f6e1b188,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:56"
CMT898cbd07-a7c1-4d11-bc12-e1beebca63c0,SUBe483939c-6adb-421b-b26d-26b345be40e8,U3f08e5c27ff57004358e74657c179dfb,สุดๆๆๆ,"2025-09-11 01:22:27"
CMT89becdd1-ce5b-4b4b-87b8-c9b7e5f613a6,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:37:29"
CMT89d73f25-eaae-4dfa-86e8-b9c46f38b486,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:21:16"
CMT8a32b025-f949-4ed1-a5a8-bb16c055d7bc,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U8ba20738b9edb277bb4f99f6455d3982,เก่งที่สุด,"2025-09-11 09:18:04"
CMT8aad998b-8207-49c9-8e6b-3282761d0986,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U7a8d3441ae9970b804014850a0157eeb,👏👏👏👍🏻👍🏻👍🏻😽,"2025-09-11 07:13:56"
CMT8b1a7d1b-9d42-42b8-9558-de4c7b3395dc,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:15:10"
CMT8b24cdf4-76c5-4d8e-93a0-6f68d6252b9e,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:04"
CMT8b7ebf00-55e7-4c4f-ad58-910468041690,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:51:12"
CMT8b9477cb-7ac0-4c35-8bb3-f7cd565081aa,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:36:50"
CMT8b9dbbea-4a38-49e7-aad5-82e2f60d749b,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:49:27"
CMT8bef3885-ecb6-480c-8eec-857540e5232c,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,รักเลย,"2025-09-11 01:26:23"
CMT8c2ade2e-f574-4477-941f-6df0b73038df,SUB4c936563-34e2-4612-b76c-a92da1562895,Ub187446b3dce745a5479ced608d1329a,😀😀😀😀,"2025-09-11 02:42:26"
CMT8c3178d0-36bf-44e2-882a-4b99e37337c4,SUB4c936563-34e2-4612-b76c-a92da1562895,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 00:52:25"
CMT8c5a5885-79da-4e57-b5d8-d217dbb54a8b,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍,"2025-09-11 07:10:47"
CMT8c6f0080-e333-43c5-97ee-7514bdcc06ef,SUB4c936563-34e2-4612-b76c-a92da1562895,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰🥰,"2025-09-11 01:43:51"
CMT8c951b73-fe16-4a72-8da8-957dd6770dbb,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:48:06"
CMT8cb38006-4cd2-4bf0-bb2b-6005bf3a69ac,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-13 09:57:28"
CMT8cb9185c-0b3a-486f-af10-c6c4e00de933,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ue5c1890274f83598abc3f31c532e446f,เยี่ยม,"2025-09-10 12:57:58"
CMT8d06b6ae-4919-4422-8a61-5c28fc836ae9,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:46:19"
CMT8d34b205-8b6c-4694-ab6a-815aa9cebdaf,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:41:52"
CMT8dcf3464-f1f1-4c55-91f2-be8b6b5eeb55,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:04:52"
CMT8dea65c5-91c9-4589-abb4-a5508fefa648,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U463d6c75321700740b8093575d6aaaf3,เก่งจัง,"2025-09-11 10:36:14"
CMT8df8f9f1-634f-47e5-9d3b-d6109be3cd00,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U469207493b77a96204cececea31c127d,เก่งที่สุดไปเลย,"2025-09-11 01:40:20"
CMT8e2415fb-5f04-4e18-9e1e-89ae4f04706b,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U9385e759d7c6eb3f001317f8d640fdad,เก่ง,"2025-09-12 07:17:27"
CMT8e2e7b83-6b9e-40a3-aaa1-228e6aa3ed0b,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ub187446b3dce745a5479ced608d1329a,ช่วยกดถูกใจและ comment ด้วยนะครับ,"2025-09-11 02:58:07"
CMT8e9e158c-1642-4119-9250-8bcf30cea4fe,SUBa46f3355-c584-4018-8d86-8104525c80b6,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:47:57"
CMT8eb6e838-9f55-4669-98d6-eef2097fdfbc,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍,"2025-09-11 12:56:10"
CMT8ec0b509-7412-42c5-b588-97cc4845bc25,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 02:02:02"
CMT8eebc788-5df7-4af3-95a7-ad5f14814635,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-09-11 01:07:40"
CMT8f70d48f-cfe5-448d-a9fd-c96a27e5124b,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:36:51"
CMT90088318-4157-46c7-b91d-989cd7717510,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U3f08e5c27ff57004358e74657c179dfb,สุดจริง,"2025-09-11 05:53:14"
CMT90091a25-cff8-4735-bafb-a6949639e301,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ueb87d480afcfab5b564cb00c90d1c6e1,👍👍👍,"2025-09-11 10:49:25"
CMT906c971e-08c9-4fc1-9111-a692a72b81e1,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:33:00"
CMT908c4362-6734-40d5-810a-eded373e68cc,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:00:40"
CMT90f779a5-00d9-4952-a1b0-34a1ae4b0326,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-09-11 01:39:10"
CMT91cbdf98-4c9d-404f-a9a0-898d5779fdd8,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:33"
CMT91cdaa7b-987f-42ce-9cbc-d34e0d98b2a5,SUBa0f64007-e413-4da0-9780-338c878a1391,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:26"
CMT91dfbce5-faac-45bd-80f0-795cca08fb8f,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:45:15"
CMT922e1451-96b0-491f-8afb-f0391502e220,SUB4c936563-34e2-4612-b76c-a92da1562895,U20e38085f09aca2811cce54cb266d603,ถูกต้องครับ ดีมาก,"2025-09-05 10:25:37"
